id,prediction
0, A_136 A_137 A_23 A_38 A_389 A_39 A_390 A_393 A_394 A_40 A_408 A_409
1, A_199 A_202 A_214 A_227 A_262 A_264 A_305
2, A_738 A_739 A_740 A_745 A_746 A_751 A_753 A_754 A_755 A_756 A_826 A_869 A_871 A_873 A_874 A_875
3,
4, A_37 A_41 A_43 A_44 A_58 A_85 A_86 A_89
5,
6, A_135 A_136 A_137 A_140 A_186 A_23 A_38 A_389 A_390 A_393 A_394 A_40 A_408 A_409 A_411
7, A_142 A_144 A_163 A_164 A_184 A_187
8, A_301 A_302 A_327 A_328 A_331 A_338 A_341 A_342
9, A_127 A_131 A_133 A_138 A_167 A_261 A_262 A_68 A_69 A_72 A_73 A_74
10, A_59 A_60 A_61 A_64 A_65 A_71 A_95 A_98 B_162 B_165
11, A_11 A_170 A_231 A_239 A_242 A_4 A_5 A_6 A_63 A_64 A_7 A_8
12, B_10 B_11 B_113 B_114 B_116 B_12 B_13 B_157 B_159 B_162 B_163 B_164 B_165 B_166 B_169 B_171 B_203 B_204 B_209 B_233 B_234 B_235 B_236 B_237 B_238 B_239 B_276 B_278 B_287 B_288 B_289 B_290 B_292 B_294 B_295 B_296 B_338 B_340 B_342 B_344 B_347 B_370 B_381 B_382 B_383 B_384 B_417 B_420 B_437 B_438 B_441 B_444 B_446 B_82 B_83 B_84 B_87 B_9
13, A_681 A_685 A_688 A_761 A_764 A_765 A_768 A_804 B_681 B_685 B_688 B_761 B_764 B_765 B_768 B_804
14, A_397 A_398 A_399 A_462 A_463 A_535 A_536 A_539 A_540 A_543
15, A_16 A_26 A_29 A_54 A_58 A_64 A_85 A_86 A_87
16, A_117 A_156 A_158 A_159 A_167 A_168 A_17 A_18 A_19 A_195 A_197 A_20 A_223 A_224 A_225 A_227 A_27 A_291 A_320 A_321 B_104 B_106 B_81 B_83 B_90 B_91
17, A_279 A_283 A_301 A_304 A_305 A_308 A_452 A_455 A_456
18, B_342 B_441 B_470 B_471 B_472 B_479 B_480 B_488 B_489 B_493 B_497 B_505
19, A_177 A_178 A_192 A_227 A_228 A_229 A_230 A_231 A_232 A_49 A_50 B_110 B_112 B_193 B_89 B_90
20, A_111 A_112 A_57 A_61 A_80 A_85
21, A_478 A_524 A_526 A_528 A_529 A_532 A_533 A_674 A_677 A_684 A_688
22, B_119 B_122 B_123 B_126 B_127 B_167 B_168 B_171 B_174 B_175 B_219 B_42 B_45 B_49
23, A_770 A_772 A_774 A_778 A_780 A_800 A_802 A_836 A_848 A_849 A_850 A_851 A_854 A_856 A_859 A_919 A_922 A_932 A_933
24, B_101 B_144 B_154 B_155 B_156 B_23 B_24 B_31 B_44 B_46 B_75 B_91 B_92 B_94 B_95 B_97
25, A_132 A_135 A_137 A_138 A_50 A_51 A_54
26, A_175 A_179 A_182 A_195 A_196 A_197 A_198 A_200 A_201 A_225 A_226 A_227 A_236 A_38 A_39 A_40 A_41 A_43 A_48 A_50 A_51 A_53 A_54 A_71 A_76 A_81 A_85
27, A_36 A_37 A_40 A_41 A_56 A_60 A_64 A_67 A_68 A_69 A_70 A_71 A_72 A_73 A_74 A_75 A_78 B_37 B_40 B_41 B_56 B_60 B_64 B_67 B_68 B_69 B_70 B_71 B_72 B_73 B_74 B_78 C_36 C_37 C_40 C_41 C_42 C_46 C_56 C_60 C_64 C_67 C_68 C_69 C_70 C_71 C_72 C_73 C_74 C_75 C_78
28,
29,
30,
31, A_163 A_167 A_214 A_217 A_218 A_343 A_410 A_412 A_458 A_462 A_466 A_527
32, D_114 D_116 D_147 D_152 D_155 D_156 D_159 D_163 D_167 D_171 D_45 D_5 D_58 D_59 D_63 D_66 D_67 D_69 D_7 D_70 D_73 D_77 D_9 D_97 D_99
33, A_317 A_321 A_324 A_325 A_328 A_354 A_358 A_480 A_483 A_484 A_487
34,
35, B_261 B_262 B_263 B_291 B_310 B_312 B_313 B_314 B_316 B_317 B_318 B_320 B_321 B_324 B_325 B_327 B_358 B_359 B_360 B_361 B_380 B_381 B_382 B_383 B_408 B_409 B_431 B_57 B_59 D_489
36, A_120 A_122 A_163 A_36 A_37 A_39 A_42
37, A_157 A_159 A_160 A_162 A_168 A_170 A_181 A_182 A_183 A_184 A_206 A_209 A_212 A_218 A_221 A_226 A_229 A_23 A_24 A_27 A_66 A_88 A_89 A_90 A_91 A_92 A_93 F_44 F_45 F_47 F_6 F_7 F_73 F_9
38, A_364 A_365 A_368 A_372 A_58 A_60 A_64 A_67 A_68
39, A_102 A_103 A_104 A_107 A_111 A_126 A_127 A_129 A_141 A_146 A_156 A_267
40, A_102 A_105 A_106 A_109 A_110 A_140 A_25 A_30 A_33 D_124 D_127 D_128 D_129 D_132 D_134
41, A_898 A_915 A_927 A_933 A_951
42, A_160 A_162 A_163 A_286 A_290 A_355
43, B_100 B_103 B_104 B_107 B_109 B_111 B_112 B_113 B_168 B_172 B_175 B_212 B_213 B_216 B_217 B_218 B_251 B_252 B_255 B_256 B_259 B_267 B_269 B_270 B_272 B_273 B_278 B_279 B_280 B_358 B_361 B_362 B_367 B_46 B_47 B_48 B_49 B_50 B_93 B_96 B_99
44, A_178 A_180 A_181 A_182 A_6 A_7 A_8 A_9 B_42 B_68 B_69 B_71 B_72 B_73
45, B_343 B_346 B_347 B_349 B_350 B_353 B_383 B_384 B_387 B_388 B_391 B_404 B_421 B_424 B_428 B_521 B_524 B_525
46, A_131 A_141 A_268 A_271 A_272 A_274 A_275 A_326 A_329 A_331 A_332 A_63 A_66 A_68 A_69 A_72
47,
48, A_178 A_180 A_181 A_196 A_198 A_202 A_204 A_207 A_208 A_240 A_242 A_243 A_258 A_264 A_305 A_308 A_323 A_405 A_406 A_407 A_422 A_424 A_476 A_477 A_512 A_540
