id,prediction
0,A_11 A_12 A_13 A_14 A_15 A_17 A_23 A_39 A_135 A_136 A_137 A_138 A_139 A_141 A_142 A_143 A_144 A_145 A_146 A_152 A_153 A_154 A_155 A_165 A_171 A_172 A_173 A_175 A_177 A_178 A_179 A_180 A_181 A_186 A_189 A_190 A_191 A_195 A_212 A_216 A_221 A_254 A_255 A_256 A_257 A_258 A_259 A_260 A_261 A_262 A_263 A_297 A_298 A_300 A_380 A_381 A_382 A_383 A_385 A_386 A_387 A_388 A_389 A_390 A_391 A_393 A_394 A_395 A_404 A_405 A_406 A_407 A_409 A_410 A_411 A_412 A_413 A_415 A_423 A_426 A_455 A_457 A_458 A_459 A_460 A_461 A_464 A_471 A_489 A_491 A_492 A_493
100,A_4 A_7 A_8 A_9 A_36 A_38 A_39 A_40 A_41 A_42 A_84 A_85 A_86 A_87 A_98 A_99 A_100 A_101 A_102 A_103 A_135 A_137 A_140 A_142 A_143 A_144 A_145 A_146 A_147 A_148 A_156 A_157 A_158 A_159 A_160 A_161 A_162 A_163 A_164 A_165 A_166 A_173 A_174 A_175 A_176 A_177 A_178 A_194 A_196 A_197 A_204 B_41 B_45 B_166 B_170 B_171 B_173
1000,A_729 A_734 A_735 A_736 A_737 A_738 A_739 A_740 A_741 A_742 A_744 A_745 A_746 A_747 A_748 A_749 A_750 A_751 A_752 A_760 A_764 A_765 A_766 A_767 A_768 A_769 A_770 A_771 A_772 A_773 A_774 A_775 A_776 A_781 A_782 A_783 A_785 A_787 A_788 A_789 A_791 A_792 A_793 A_794 A_795 A_796 A_797 A_798 A_799 A_800 A_802 A_803 A_809 A_810 A_813 A_814 A_815 A_816 A_817 A_818 A_819 A_820 A_821 A_822 A_824 A_829
1001,A_28 A_29 A_30 A_31 A_32 A_33 A_34 A_55 A_57 A_58 A_59 A_60 A_61 A_62 A_63 A_76 A_77 A_78 A_79 A_80 A_81 A_82 A_94 A_95 A_96 A_98 A_99 A_100 A_101 A_102 A_103 A_104 A_105 A_106 A_108 A_109 A_126 A_127 A_129 A_130 A_131 A_132 A_133 A_134 A_136 A_157 A_174 A_175 A_176 A_177 A_192 A_193 A_194 A_196 A_199 A_200 A_201 A_202 A_203 A_204 A_205 A_206 A_207 A_208 A_209 A_235 A_256 A_257 A_265 A_269 A_270 A_271 A_272 A_289 A_313 A_314
1002,A_175 A_176 A_178 A_179 A_180 A_181 A_182 A_183 A_184 A_185 A_186 A_187 A_188 A_189 A_190 A_192 A_206 A_210 A_211 A_213 A_214 A_215 A_216 A_218 A_219 A_222 A_228 A_231 A_232 A_246 A_247 A_248 A_249 A_250 A_251 A_253 A_254 A_255 A_257 A_260 A_261 A_262 A_263 A_264 A_265 A_266 A_267 A_268 A_269 A_270 A_271 A_273 A_274 A_276 A_284 A_287 A_288 A_289 A_291 A_292 A_293 A_294 A_295 A_296 A_297 A_298 A_299 A_300 A_301 A_302 A_311 A_312 A_315 A_318 A_319
1003,A_47 A_50 A_51 A_52 A_53 A_54 A_55 A_56 A_57 A_58 A_59 A_61 A_78 A_92 A_93 A_95 A_103 A_106 A_107 A_108 A_109 A_110 A_130 A_132 A_133 A_134 A_135 A_136 A_137 A_138 A_139 A_150 A_153 A_154 A_162 A_185 A_213 A_214 A_215 A_216 B_51 B_54 B_56 B_61 B_108 B_109 B_110 B_132 B_135 B_137 B_214
1004,A_201 A_203 A_204 A_206 A_245 A_246 A_249 A_251 A_252 A_253 A_254 A_255 A_256 A_257 A_258 A_259 A_260 A_262 A_263 A_264 A_267 A_269 A_285 A_287 A_289 A_290 A_291 A_292 A_293 A_294 A_295 A_296 A_298 A_299 A_300 A_319 A_322 A_325 A_358 A_362 A_363 A_364 A_365 A_367 A_368 A_395 A_396 A_397 A_398 A_399 A_400 A_401 A_402 A_403 A_404 A_405 A_406 A_408 A_415 A_416 A_417 A_456 A_461 A_464 A_480
1005,A_27 A_29 A_30 A_57 A_58 A_60 A_61 A_62 A_63 A_64 A_65 A_66 A_67 A_68 A_69 A_106 A_119 A_120 A_159 A_160 A_161 A_163 A_164 A_167 A_188 A_196 A_197 A_198 A_200 A_233 A_234 A_236 A_237 A_238 A_239 A_240 A_241 A_242 A_243 A_244 A_246 A_251 A_252 A_255 A_268 A_271 A_279 A_280 A_281 A_283 A_285 A_286 A_296 A_297 A_298 A_299 A_300 A_301 A_302 A_303 A_304 A_305 A_306 A_307 A_308 A_309 A_319 A_320 A_321 A_326 A_327 A_329 A_332 A_333 A_336
1006,A_0 A_1 A_2 A_5 A_6 A_7 A_8 A_9 A_10 A_11 A_12 A_13 A_14 A_15 A_16 A_17 A_18 A_19 A_21 A_25 A_29 A_30 A_33 A_34 A_37 A_38 A_40 A_41 A_42 A_43 A_44 A_45 A_46 A_47 A_48 A_50 A_51 A_64 A_70 A_71 A_72 A_73 A_74 A_75 A_77 A_78 A_79 A_80 A_81 A_82 A_83 A_84 A_85 A_98 A_102 A_105 A_106 A_107 A_108 A_109 A_110 A_111 A_112 A_123 A_127 A_128 A_129 A_131 A_132 A_133
1007,H_6 H_44 H_47 H_91 H_103 H_106 H_143 H_164 H_176
